youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments
hasanjr11,hasanjr11,,9.4M,Indonesia,23K,2.3K,208
Adriana Show,Adriana Show,Animation,9.4M,N/A,53.8K,N/A,N/A
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,9.4M,N/A,225.1K,1K,N/A
efdewe,efdewe,Music & Dance,9.3M,Indonesia,195K,11.2K,670
SAS-ASMR,SAS-ASMR,,9.3M,United States,216.7K,7.3K,238
fozimozi,Fozi Mozi,,9.3M,N/A,273.1K,3.2K,N/A
sonotektv,Sonotek Music,Music & Dance,9.3M,India,1.6M,34.5K,1K
TeremokSongs,Теремок - Песенки для детей,Music & Dance,9.3M,Russia,115.4K,615,N/A
YFrostA,FROST,Video games,9.3M,Russia,560.5K,48.5K,1.8K
DreamworksAnimation,Peacock Kids,,9.3M,N/A,12.2K,47,N/A
RSVDO,rsfriends,Music & Dance,9.3M,Thailand,4.4K,118,12
Classic Mr Bean,Classic Mr Bean,,9.3M,India,86K,1K,47
LetDa Hyper,LetDa Hyper,Music & Dance,9.3M,Indonesia,95K,5.2K,332
brunoberti10,Irmãos Berti,Toys,9.3M,Brazil,116.3K,7K,194
Karina Garcia,Karina Garcia,DIY & Life Hacks,9.3M,United States,220.8K,9.2K,301
Bhojpuri Movies,Bhojpuri Movies,,9.3M,India,4.2M,14.9K,142
Dolly and Friends,Dolly and Friends,Animation,9.3M,N/A,415.3K,2.7K,N/A
PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9.3M,Mexico,38.5K,3.9K,370
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,9.3M,Iraq,1.9M,175.1K,13K
FoxNewsChannel,Fox News,News & Politics,9.3M,United States,207.1K,5.1K,1.8K
RoosterTeeth,Rooster Teeth,Movies,9.3M,United States,40.8K,1.3K,136
Rayito,Rayito,,9.3M,Mexico,7.6K,306,33
[햄지]Hamzy,[햄지]Hamzy,,9.3M,United States,2.5M,55.8K,1.6K
monsta,Monsta,,9.2M,Indonesia,44.8K,1.2K,N/A
Soothing Relaxation,Soothing Relaxation,Music & Dance,9.2M,United States,112.3K,3.6K,258
NFL,NFL,Sports,9.2M,United States,107.3K,1.8K,206
FilterCopy,FilterCopy,,9.2M,India,723.4K,24.3K,326
Thơ Nguyễn,Thơ Nguyễn,,9.2M,United States,266.6K,3.9K,194
Troom Troom SELECT,Troom Troom SELECT,Movies,9.2M,United States,342.7K,4K,93
chetakvideo,Chetak,Music & Dance,9.2M,India,15.6K,308,10
Denis,Denis,Video games,9.2M,United States,194.2K,9.1K,461
cartoonnetworkuk,Cartoon Network UK,,9.2M,N/A,47.3K,387,N/A
Tom Slime,Tom Slime,,9.2M,United States,21K,206,10
FutParódias,FutParódias,Music & Dance,9.2M,Brazil,1.4M,110.1K,2.5K
EL GATO,EL GATO,Toys,9.2M,Brazil,243.8K,30.7K,636
CinemaSins,CinemaSins,Movies,9.2M,United States,296K,10.2K,874
CricketICC,ICC,Sports,9.2M,India,15.2K,854,58
BRKsEDU,BRKsEDU,Animation,9.2M,Brazil,112.3K,9.8K,246
